grid,cells,time,face_local_index,x_over_c,y_over_c,surface,tau_x,tau_y,tau_z,tangent_x,tangent_y,tau_t_attached,Cf
BASELINE,165220,3234,50,0.09195999999999999,-0.04541195,lower,-0.25970608,0.048156563,2.9475223e-20,0.9835842290423767,-0.18044961728724518,0.2641326378376369,0.0023478456696678835
BASELINE,165220,3234,51,0.090065,-0.0450608,lower,-0.25787478,0.049252306,6.132942e-17,0.9829306342758368,-0.183976542532197,0.26253429003875967,0.0023336381336778638
BASELINE,165220,3234,52,0.08818405,-0.0447052,lower,-0.2559352,0.049826722,1.5141733e-20,0.9822511700336122,-0.18757035737983782,0.26073866570539234,0.002317677028492376
BASELINE,165220,3234,53,0.08631734999999999,-0.04434515,lower,-0.25372592,0.050634615,6.3235539e-17,0.9815470570561198,-0.1912207488335671,0.25872631907205584,0.0022997895028627185
BASELINE,165220,3234,54,0.08446514999999999,-0.043980700000000005,lower,-0.2515128,0.050591018,1.5759938e-20,0.9808161466926762,-0.19493508249396901,0.2565497796071696,0.0022804424853970634
BASELINE,165220,3234,55,0.08262775,-0.043611849999999994,lower,-0.24882538,0.051770496,-6.5341831e-17,0.980055010674615,-0.19872638489033173,0.2541507239660745,0.002259117546365107
BASELINE,165220,3234,56,0.08080535,-0.0432386,lower,-0.24614505,0.051696285,0.0,0.9792664179710618,-0.20257660929664478,0.2515140395433409,0.0022356803514963636
BASELINE,165220,3234,57,0.07899809999999999,-0.042860999999999996,lower,-0.24310726,0.052249959,-6.7478842e-17,0.9784474080348472,-0.2064961735962419,0.2486570850255142,0.002210285200226793
BASELINE,165220,3234,58,0.07720635,-0.04247905,lower,-0.23976683,0.052844942,-1.371782e-16,0.9775958356304612,-0.21049081252629653,0.24551842930980172,0.0021823860383093484
BASELINE,165220,3234,59,0.0754303,-0.0420928,lower,-0.23635959,0.052724701,0.0,0.9767096252028203,-0.21456539337965522,0.242167582772882,0.0021526007357589513
BASELINE,165220,3234,60,0.0736701,-0.0417022,lower,-0.23251291,0.053165286,0.0,0.9757827628987734,-0.21874185614471697,0.23851156307153856,0.0021201027828581204
BASELINE,165220,3234,61,0.07192604999999999,-0.041307250000000004,lower,-0.2283637,0.05338277,-1.7678128e-20,0.97482076340115,-0.22298986354092284,0.23451749296484767,0.0020845999374653128
BASELINE,165220,3234,62,0.0701984,-0.04090805,lower,-0.22387938,0.053435876,3.5788109e-20,0.9738239737527902,-0.22730347147442564,0.23016526758898787,0.002045913489679892
BASELINE,165220,3234,63,0.0684873,-0.0405046,lower,-0.21906324,0.053383484,-7.4457262e-17,0.9727875148668429,-0.23169905247797548,0.22547088749905195,0.0020041856666582394
BASELINE,165220,3234,64,0.06679299999999999,-0.04009695,lower,-0.213988,0.052960388,1.5141401e-16,0.9717085532854355,-0.23618316508999126,0.22044232196267777,0.0019594873063349134
BASELINE,165220,3234,65,0.0651157,-0.0396851,lower,-0.20838041,0.052977558,-1.8865705e-20,0.9705788575851712,-0.24078347370337558,0.21500574072449163,0.001911162139773259
BASELINE,165220,3234,66,0.0634556,-0.039269,lower,-0.20245348,0.052382062,-7.8250325e-17,0.9694007707471144,-0.24548349369132855,0.20911749113895128,0.0018588221434573447
BASELINE,165220,3234,67,0.06181300000000001,-0.03884875,lower,-0.19607808,0.051661703,1.9367215e-20,0.9681760686229203,-0.25027005443293954,0.2027674818594388,0.0018023776165283448
BASELINE,165220,3234,68,0.06018805,-0.038424349999999996,lower,-0.18908292,0.051296213,-8.0915719e-17,0.9669014859062018,-0.25514998834485403,0.19591278445656862,0.0017414469729472766
BASELINE,165220,3234,69,0.058580900000000005,-0.03799585,lower,-0.18177883,0.050005149,-8.2179293e-17,0.9655762247945195,-0.260120268551998,0.18852866920582745,0.0016758103929406885
BASELINE,165220,3234,70,0.0569918,-0.037563299999999994,lower,-0.17392056,0.048736199,-1.6727532e-16,0.9641876429705091,-0.2652210194214896,0.18061791919201958,0.001605492615040174
BASELINE,165220,3234,71,0.055421,-0.03712665,lower,-0.16534188,0.047699739,-8.4989763e-17,0.9627341241688309,-0.27044963701375957,0.172080647128429,0.0015296057522527023
BASELINE,165220,3234,72,0.053868650000000004,-0.036685949999999995,lower,-0.15630903,0.045836264,-2.1028351e-20,0.9612212963372729,-0.27577820702095496,0.16288821114828084,0.0014478952102069409
BASELINE,165220,3234,73,0.052334950000000005,-0.03624125,lower,-0.1465282,0.044064093,-2.1484739e-20,0.9596434850267945,-0.28121945460019043,0.15300651270361523,0.001360057890698802
BASELINE,165220,3234,74,0.05082015,-0.0357926,lower,-0.1361496,0.041651152,2.1711954e-20,0.9579938403485371,-0.28678877567691113,0.1423755610535301,0.0012655605426980453
BASELINE,165220,3234,75,0.049324400000000004,-0.035339999999999996,lower,-0.12496328,0.039187949,1.8116866e-16,0.9562663649837156,-0.2924972464841867,0.13096054869990498,0.0011640937662213775
BASELINE,165220,3234,76,0.04784785,-0.034883449999999996,lower,-0.11306001,0.036055741,9.5591897e-23,0.9544628984924094,-0.2983296421770196,0.11866808115913809,0.0010548273880812275
BASELINE,165220,3234,77,0.04639075,-0.03442305,lower,-0.10027046,0.032728554,-9.3559605e-17,0.9525774442617099,-0.3042962580838439,0.10547455503644104,0.0009375516003239204
BASELINE,165220,3234,78,0.0449533,-0.0339588,lower,-0.086571824,0.02898914,-2.3154563e-20,0.9505950304190406,-0.31043370973949214,0.09129395194106935,0.0008115017950317275
BASELINE,165220,3234,79,0.043535599999999994,-0.03349065,lower,-0.071936717,0.024636297,-9.6341495e-17,0.9485231465619004,-0.3167078155592497,0.07603614896851185,0.0006758768797201053
BASELINE,165220,3234,80,0.0421379,-0.03301875,lower,-0.056328475,0.019621527,-2.3883311e-20,0.9463599021173293,-0.32311443122286987,0.05964700862374762,0.0005301956322110899
BASELINE,165220,3234,81,0.04076035,-0.032543100000000005,lower,-0.039593634,0.014108756,2.4184326e-20,0.9440873994217068,-0.3296952869744403,0.042031441314987227,0.00037361281168877533
BASELINE,165220,3234,82,0.039403099999999996,-0.0320637,lower,-0.021743818,0.0078560381,2.430967e-20,0.9417003841411519,-0.3364526512132234,0.023119346610072387,0.00020550530320064344
BASELINE,165220,3234,83,0.0380664,-0.0315806,lower,-0.0026538254,0.00087619785,-2.4860001e-20,0.939191377429476,-0.3433941708330582,0.002793331167069788,2.4829610373953673e-05
BASELINE,165220,3234,84,0.0367504,-0.031093799999999998,lower,0.017767503,-0.0069441045,2.5176889e-20,0.9365626024704375,-0.3505003447270791,-0.019074289870152167,-0.00016954924329024148
BASELINE,165220,3234,85,0.03545525,-0.0306034,lower,0.039548566,-0.015800102,-2.5506411e-20,0.9338066375181235,-0.35777809285518863,-0.04258364379560104,-0.00037852127818312035
BASELINE,165220,3234,86,0.0341811,-0.0301094,lower,0.062907583,-0.02547525,-1.0557889e-16,0.9309092331005305,-0.3652505985322711,-0.06786610015699722,-0.000603254223617753
BASELINE,165220,3234,87,0.0329281,-0.029611850000000002,lower,0.087808571,-0.036403196,-1.0676186e-16,0.9278650574325706,-0.37291612353939907,-0.09504984351075192,-0.0008448874978733504
BASELINE,165220,3234,88,0.03169645,-0.0291108,lower,0.11438678,-0.048657217,0.0,0.9246510398524181,-0.3808155124201767,-0.12429727809716451,-0.001104864694197018
BASELINE,165220,3234,89,0.0304863,-0.0286062,lower,0.14259994,-0.062651137,0.0,0.9212651587491915,-0.38893509391005987,-0.1557395822143922,-0.0013843518419057086
BASELINE,165220,3234,90,0.0292978,-0.028098150000000002,lower,0.17322268,-0.077054096,1.0936884e-16,0.9177100320316396,-0.397250924616277,-0.18957800209287784,-0.0016851377963811363
BASELINE,165220,3234,91,0.0281311,-0.0275867,lower,0.20533192,-0.094418671,-1.1007331e-16,0.9139525339091954,-0.4058211006847239,-0.225980717566849,-0.002008717489483102
BASELINE,165220,3234,92,0.02698635,-0.0270718,lower,0.23979038,-0.11315701,0.0,0.9099936340707947,-0.41462222076322525,-0.2651251300925433,-0.002356667823044829
BASELINE,165220,3234,93,0.0258637,-0.0265536,lower,0.27683359,-0.13335539,-1.3418409e-20,0.905830980563437,-0.423639274208001,-0.30725902291392143,-0.002731191314790413
BASELINE,165220,3234,94,0.02476325,-0.0260321,lower,0.31594776,-0.15682612,2.1904159e-22,0.9014148767337496,-0.4329563719395739,-0.3526988790752646,-0.0031351011473356853
BASELINE,165220,3234,95,0.023685200000000003,-0.02550725,lower,0.35776658,-0.18214302,7.4920793e-21,0.8967435075220155,-0.44255065440818514,-0.4014323705202389,-0.003568287737957679
BASELINE,165220,3234,96,0.02262965,-0.024979150000000002,lower,0.40185949,-0.21123759,-1.1018921e-16,0.8918201263881038,-0.4523901658625073,-0.45394818953855526,-0.004035095018120491
BASELINE,165220,3234,97,0.021596749999999998,-0.02444785,lower,0.44959946,-0.24198818,-2.1865428e-16,0.8866138621619617,-0.4625103884479246,-0.5105431607881387,-0.0045381614292278995
BASELINE,165220,3234,98,0.020586649999999998,-0.0239134,lower,0.49957034,-0.27751699,-8.244285e-21,0.8810999676140636,-0.4729300657290632,-0.5714175387165785,-0.005079267010814031
BASELINE,165220,3234,99,0.019599449999999997,-0.0233758,lower,0.5524566,-0.31723614,-7.9309773e-21,0.8752510297275392,-0.48366893115113574,-0.6369754727860872,-0.005662004202542998
BASELINE,165220,3234,100,0.018635350000000002,-0.022835099999999997,lower,0.60963114,-0.35899354,0.0,0.8690574897189738,-0.4947111071760529,-0.7074025998253669,-0.006288023109558817
BASELINE,165220,3234,101,0.0176944,-0.02229135,lower,0.66955309,-0.40699006,1.0125611e-16,0.862491959733731,-0.5060707652044999,-0.7834499278347005,-0.006963999358530671
BASELINE,165220,3234,102,0.01677665,-0.0217445,lower,0.73271115,-0.45983226,0.0,0.855514113235915,-0.517779491728058,-0.8649364436132817,-0.0076883239432291705
BASELINE,165220,3234,103,0.01588235,-0.021194650000000002,lower,0.80040971,-0.51695569,0.0,0.8481251524962085,-0.5297959283566485,-0.9527286270559978,-0.008468698907164425
BASELINE,165220,3234,104,0.015011549999999999,-0.020641899999999998,lower,0.87224514,-0.58010791,0.0,0.8402826324397534,-0.5421485936716225,-1.0474371299562655,-0.009310552266277916
BASELINE,165220,3234,105,0.01416435,-0.0200862,lower,0.94428405,-0.65485585,9.634968e-21,0.8319085372796643,-0.5549127729663548,-1.1489458384287567,-0.010212851897144505
BASELINE,165220,3234,106,0.01334095,-0.01952755,lower,1.021477,-0.73387206,-9.7923119e-21,0.823025591754891,-0.5680042916356456,-1.2575441919805028,-0.011178170595382248
BASELINE,165220,3234,107,0.01254135,-0.0189661,lower,1.1070738,-0.81566848,3.39823e-17,0.8136148028785003,-0.5814042935316003,-1.3749647879293465,-0.012221909226038635
BASELINE,165220,3234,108,0.011765649999999999,-0.018401849999999997,lower,1.1890049,-0.91626611,-2.9280108e-17,0.803552999225174,-0.5952332126454535,-1.5008204737818804,-0.013340626433616715
BASELINE,165220,3234,109,0.011014050000000001,-0.01783475,lower,1.2762533,-1.0224797,-2.3847974e-17,0.7928291914301852,-0.6094439048970454,-1.634994892945065,-0.014533287937289467
BASELINE,165220,3234,110,0.010286585,-0.0172649,lower,1.3702018,-1.1346102,5.1100338e-21,0.7814535525483072,-0.6239634165635276,-1.7787043211779126,-0.015810705077137
BASELINE,165220,3234,111,0.009583305,-0.01669235,lower,1.4643126,-1.26245,0.0,0.7693298797442475,-0.6388517325113094,-1.933057806174889,-0.017182736054887904
BASELINE,165220,3234,112,0.00890436,-0.016117100000000002,lower,1.5610673,-1.4009564,-2.3504056e-18,0.7563868375670905,-0.6541245691420372,-2.097170759813176,-0.01864151786500601
BASELINE,165220,3234,113,0.008249820000000001,-0.015539150000000002,lower,1.6551462,-1.5563654,6.8239714e-18,0.7426140893052944,-0.669719578902445,-2.271463268286454,-0.020190784606990704
BASELINE,165220,3234,114,0.0076197650000000006,-0.014958599999999999,lower,1.7559965,-1.7192943,3.4449182e-17,0.7279693786304532,-0.6856096438764494,-2.45707643372406,-0.021840679410880533
BASELINE,165220,3234,115,0.007014275,-0.0143755,lower,1.8551699,-1.8996655,-2.8949067e-17,0.712351753246641,-0.7018226126639385,-2.6547617352329427,-0.02359788209095949
BASELINE,165220,3234,116,0.00643343,-0.0137898,lower,1.9487234,-2.0967534,-4.2050456e-17,0.6957160984349944,-0.7183168593165478,-2.86189155782627,-0.025439036069566844
BASELINE,165220,3234,117,0.00587731,-0.0132016,lower,2.0468484,-2.3030105,-5.6705726e-17,0.6780223951970473,-0.735041244836818,-3.0806167595655065,-0.027383260085026725
BASELINE,165220,3234,118,0.00534598,-0.012610900000000001,lower,2.1318054,-2.5345108,9.9006788e-21,0.659200896159698,-0.7519668732745154,-3.3111561916745744,-0.02943249948155177
BASELINE,165220,3234,119,0.004839505,-0.01201775,lower,2.2172906,-2.7724036,9.1017911e-17,0.6391911861448292,-0.769047870782285,-3.5493836941709214,-0.031550077281519304
BASELINE,165220,3234,120,0.004357955,-0.011422149999999999,lower,2.2869533,-3.0355548,1.1078558e-16,0.6179381997975438,-0.7862266729327941,-3.7998299561322253,-0.033776266276730894
BASELINE,165220,3234,121,0.0039013900000000002,-0.010824150000000001,lower,2.349955,-3.3049255,-2.1128166e-20,0.5954124021428766,-0.8034202333613769,-4.054436367929629,-0.0360394343815967
BASELINE,165220,3234,122,0.003469865,-0.010223804999999999,lower,2.4017319,-3.5904431,-1.5614571e-16,0.5715377142647111,-0.8205757985543256,-4.3189110743490104,-0.03839032066088009
BASELINE,165220,3234,123,0.003063435,-0.009621069999999999,lower,2.4339071,-3.8890076,0.0,0.5462874544705185,-0.837597765689547,-4.587036990586389,-0.040773662138545684
BASELINE,165220,3234,124,0.0026821550000000003,-0.009016045,lower,2.4487359,-4.1955066,1.0475703e-16,0.5196445316910807,-0.8543825610834749,-4.857039893941259,-0.043173687946144526
BASELINE,165220,3234,125,0.0023260800000000003,-0.008408735,lower,2.441916,-4.5079743,0.0,0.4915708221861317,-0.8708376006898476,-5.126088179212966,-0.045565228259670805
BASELINE,165220,3234,126,0.00199525,-0.007799165,lower,2.4100835,-4.8239028,0.0,0.46207857267459623,-0.8868389891491059,-5.391673026612136,-0.047925982458774545
BASELINE,165220,3234,127,0.0016897,-0.00718737,lower,2.3546576,-5.1368895,-1.516819e-16,0.4311724904214019,-0.902269518217149,-5.650122395781413,-0.05022331018472367
BASELINE,165220,3234,128,0.0014094749999999999,-0.006573374999999999,lower,2.2720639,-5.4437044,1.6898482e-16,0.3988724785737734,-0.9170064044685919,-5.898175558104847,-0.052428227183154194
BASELINE,165220,3234,129,0.00115461,-0.0059572,lower,2.1591786,-5.73815,-4.5637554e-20,0.3652295806948368,-0.930917479364027,-6.130340028935957,-0.05449191136831962
BASELINE,165220,3234,130,0.0009251400000000001,-0.005338875,lower,2.0179191,-6.0149763,-2.0521185e-16,0.3303115638221206,-0.9438719567851273,-6.343909463884691,-0.0563903063456417
BASELINE,165220,3234,131,0.0007210960000000001,-0.004718425,lower,1.8488557,-6.2670501,-1.1192519e-16,0.29421260217517414,-0.9557399984940008,-6.53362709967923,-0.05807668533048205
BASELINE,165220,3234,132,0.000542498,-0.004095875,lower,1.654174,-6.4902057,1.2131026e-16,0.25704370563994833,-0.9663997792791985,-6.697328370689852,-0.05953180773946535
BASELINE,165220,3234,133,0.00038937149999999996,-0.00347125,lower,1.4339563,-6.6792306,1.3058095e-16,0.21893249285385086,-0.9757400081849665,-6.831132147715763,-0.06072117464636234
BASELINE,165220,3234,134,0.0002617365,-0.0028445750000000002,lower,1.1942014,-6.8293611,-5.0626142e-20,0.18003252565033567,-0.9836606578022532,-6.932768926172286,-0.061624612677086986
BASELINE,165220,3234,135,0.000159609,-0.002215875,lower,0.9379495,-6.9380966,-7.4273475e-17,0.14051122417147133,-0.9900790856703492,-7.001056770476578,-0.06223161573756958
BASELINE,165220,3234,136,8.300205e-05,-0.001585165,lower,0.66979949,-7.0045101,7.8517844e-17,0.10055103980044541,-0.9949319013857426,-7.036359587245946,-0.0625454185532973
BASELINE,165220,3234,137,3.192525e-05,-0.0009524705,lower,0.3956924,-7.0295845,0.0,0.06034422666596445,-0.9981776266316966,-7.0406517242925615,-0.06258357088260055
BASELINE,165220,3234,138,6.3852e-06,-0.0003178155,lower,0.11975933,-7.0189577,0.0,0.04020986936545401,-0.9991912561695149,-7.018096668278283,-0.062383081495806965
BASELINE,165220,3234,139,6.3852e-06,0.0003178155,upper,-0.15395963,-6.9806639,0.0,0.04020986936545401,0.9991912561695149,6.981209027748038,0.06205519135776034
BASELINE,165220,3234,140,3.192525e-05,0.0009524705000000001,upper,-0.42392049,-6.9033481,4.6755911e-17,0.060344226665964444,0.9981776266316966,6.916348776407339,0.061478655790287454
BASELINE,165220,3234,141,8.300204999999999e-05,0.001585165,upper,-0.68421345,-6.7703186,-9.6784315e-17,0.10055103980044541,0.9949319013857426,6.80480433152821,0.06048714961358409
BASELINE,165220,3234,142,0.000159609,0.002215875,upper,-0.92877724,-6.5807251,9.9698916e-17,0.14051122417147133,0.9900790856703492,6.645941917030918,0.059075039262497055
BASELINE,165220,3234,143,0.0002617365,0.0028445750000000002,upper,-1.1511811,-6.3400318,-2.0430219e-16,0.18003252565033567,0.9836606578022532,6.443689891789136,0.057277243482570094
BASELINE,165220,3234,144,0.00038937149999999996,0.00347125,upper,-1.3473772,-6.058309,-2.0810213e-16,0.21893249285385086,0.9757400081849665,6.206319122457498,0.05516728108851109
BASELINE,165220,3234,145,0.000542498,0.004095875,upper,-1.514131,-5.7412647,-2.1091633e-16,0.25704370563994833,0.9663997792791985,5.937554781927775,0.05277826472824689
BASELINE,165220,3234,146,0.0007210960000000001,0.004718425,upper,-1.6468595,-5.3920372,2.1281154e-16,0.29421260217517414,0.9557399984940008,5.637912444319502,0.05011477728284002
BASELINE,165220,3234,147,0.0009251400000000001,0.005338875,upper,-1.7450677,-5.0190141,4.2739912e-16,0.33031156382212085,0.9438719567851273,5.313722700661616,0.047233090672547696
BASELINE,165220,3234,148,0.00115461,0.005957199999999999,upper,-1.809145,-4.6327763,-1.0420181e-19,0.36522958069483696,0.930917479364027,4.973485705419565,0.04420876182595169
BASELINE,165220,3234,149,0.001409475,0.006573374999999999,upper,-1.8396057,-4.2399484,-4.2499584e-16,0.39887247857377306,0.917006404468592,4.621827922573801,0.04108291486732268
BASELINE,165220,3234,150,0.0016896999999999997,0.00718737,upper,-1.8383145,-3.8468311,4.2132011e-16,0.4311724904214017,0.902269518217149,4.26350908440252,0.037897858528022396
BASELINE,165220,3234,151,0.00199525,0.007799165,upper,-1.8087588,-3.4592461,0.0,0.46207857267459634,0.8868389891491059,3.9035829991586026,0.034698515548076465
BASELINE,165220,3234,152,0.0023260800000000003,0.008408735,upper,-1.7527358,-3.0837252,0.0,0.4915708221861317,0.8708376006898476,3.5470176326358875,0.03152904562343011
